,CMP_date,data_code_date,end_time,int_flux,lat_long,max_time,region_area,start_time,station_name,sunspot_region_number,total_SXI_int,x_ray_class,x_ray_intensity
2604,901228.2,31777901226.0,1528.0,,S26E212B,1401.0,,1355.0,GOES,6420.0,,X,1.0
2623,901227.3,31777901230.0,1327.0,,S07W43SB,1319.0,,1313.0,GOES,6424.0,,M,1.0
2624,901227.2,31777901230.0,1543.0,,S09W451B,1514.0,,1447.0,GOES,6424.0,,M,4.0
2626,901227.2,31777901230.0,1843.0,,S09W47SN,1830.0,,1829.0,GOES,6424.0,,M,1.0
41,9101 4.6,31777910108.0,623.0,,S11W481N,432.0,,409.0,GOES,6442.0,,M,1.0
42,9101 4.5,31777910108.0,712.0,,S12W50SF,658.0,,623.0,GOES,6442.0,,M,1.0
43,9101 4.6,31777910108.0,1159.0,,S13W511N,1124.0,,1124.0,GOES,6442.0,,M,1.0
52,910114.7,31777910110.0,536.0,,N19E59SN,511.0,,510.0,GOES,6444.0,,M,1.0
63,910117.4,31777910111.0,925.0,,S10E811N,901.0,,851.0,GOES,6447.0,,M,2.0
64,910116.2,31777910111.0,1546.0,,S04E611B,1526.0,,1521.0,GOES,6447.0,,M,4.0
65,910114.5,31777910111.0,1906.0,,N12E361B,1827.0,,1817.0,GOES,6444.0,,M,1.0
130,910117.3,31777910117.0,1525.0,,S13W041N,1502.0,,1457.0,GOES,6455.0,,M,6.0
134,910116.2,31777910118.0,237.0,,S05W241N,158.0,,46.0,GOES,6447.0,,M,2.0
135,910117.3,31777910118.0,508.0,,S12W11SN,416.0,,414.0,GOES,6455.0,,M,1.0
161,910117.5,31777910121.0,128.0,,S12W472N,33.0,,20.0,GOES,6455.0,,M,6.0
181,910117.2,31777910122.0,605.0,,S13W671N,556.0,,546.0,GOES,6455.0,,M,3.0
185,910117.5,31777910122.0,1356.0,,S12W671F,1316.0,,1313.0,GOES,6455.0,,M,2.0
186,910127.7,31777910122.0,1549.0,,S19E66SN,1527.0,,1522.0,GOES,6462.0,,M,3.0
188,910117.4,31777910122.0,2112.0,,S15W722N,1955.0,,1934.0,GOES,6455.0,,M,2.0
204,910127.3,31777910124.0,403.0,,S19E42SN,337.0,,329.0,GOES,6462.0,,M,3.0
210,910131.2,31777910125.0,638.0,,S16E78SF,630.0,,630.0,GOES,6471.0,,X,0.0
211,910127.7,31777910125.0,1249.0,,S06E30SN,1111.0,,1039.0,GOES,6466.0,,M,1.0
212,910127.8,31777910125.0,1426.0,,S08E302N,1329.0,,1317.0,GOES,6466.0,,M,2.0
227,9102 1.1,31777910127.0,1742.0,,S14E591B,1442.0,,1440.0,GOES,6471.0,,X,1.0
228,910127.8,31777910128.0,358.0,,S09W041N,142.0,,130.0,GOES,6466.0,,M,1.0
232,9102 1.1,31777910128.0,1347.0,,S13E48SF,1249.0,,1240.0,GOES,6471.0,,M,1.0
237,9102 1.4,31777910128.0,1819.0,,S15E491N,1757.0,,1751.0,GOES,6471.0,,M,1.0
238,9102 1.5,31777910128.0,2040.0,,S15E481N,1955.0,,1950.0,GOES,6471.0,,M,1.0
239,9102 3.8,31777910128.0,2112.0,,N03E80SF,2059.0,,2057.0,GOES,6479.0,,M,1.0
243,9102 1.1,31777910129.0,1055.0,,S13E36SN,1015.0,,946.0,GOES,6471.0,,M,1.0
256,910127.8,31777910130.0,1025.0,,S08W342B,900.0,,849.0,GOES,6466.0,,X,1.0
258,9102 1.2,31777910130.0,1437.0,,S14E21SN,1419.0,,1350.0,GOES,6471.0,,M,1.0
259,910127.6,31777910130.0,1458.0,,S10W39SN,1445.0,,1407.0,GOES,6466.0,,M,1.0
261,910128.8,31777910130.0,1804.0,,S16W25SN,1757.0,,1756.0,GOES,6469.0,,M,1.0
264,910129.2,31777910130.0,2235.0,,S15W231N,2220.0,,2217.0,GOES,6469.0,,M,1.0
266,910128.4,31777910131.0,519.0,,S17W352B,222.0,,158.0,GOES,6469.0,,X,1.0
279,910129.1,31777910201.0,616.0,,S16W43SF,608.0,,606.0,GOES,6469.0,,M,1.0
292,910128.5,31777910202.0,722.0,,S13W651N,708.0,,705.0,GOES,6469.0,,M,1.0
293,910127.6,31777910202.0,834.0,,S18W761F,824.0,,815.0,GOES,6462.0,,M,1.0
294,910129.0,31777910202.0,1029.0,,S15W59SF,1009.0,,1002.0,GOES,6469.0,,M,1.0
295,910128.9,31777910202.0,1220.0,,S16W621N,1146.0,,1143.0,GOES,6469.0,,M,1.0
296,910129.3,31777910202.0,1338.0,,S14W572N,1320.0,,1318.0,GOES,6469.0,,M,1.0
297,910127.6,31777910202.0,1433.0,,S19W80SF,1352.0,,1339.0,GOES,6462.0,,M,2.0
299,910129.3,31777910202.0,2238.0,,S13W63SF,2228.0,,2224.0,GOES,6469.0,,M,1.0
302,910129.2,31777910203.0,31.0,,S16W65SB,21.0,,17.0,GOES,6469.0,,M,1.0
306,910129.2,31777910203.0,855.0,,S14W69SF,849.0,,842.0,GOES,6469.0,,M,1.0
307,910129.3,31777910203.0,948.0,,S14W69SN,916.0,,915.0,GOES,6469.0,,M,2.0
309,910128.9,31777910203.0,1142.0,,S17W741N,1053.0,,1051.0,GOES,6469.0,,M,2.0
316,910128.9,31777910203.0,2214.0,,S14W811F,2209.0,,2158.0,GOES,6469.0,,M,1.0
317,910129.1,31777910204.0,213.0,,S12W81SN,151.0,,142.0,GOES,6469.0,,M,2.0
322,910128.9,31777910204.0,1117.0,,S17W871N,1051.0,,1047.0,GOES,6469.0,,M,6.0
325,910128.8,31777910204.0,1703.0,,S15W921F,1649.0,,1551.0,GOES,6469.0,,M,1.0
327,910129.1,31777910204.0,1923.0,,S15W891N,1842.0,,1828.0,GOES,6469.0,,M,3.0
337,9102 1.4,31777910206.0,444.0,,S11W631N,426.0,,412.0,GOES,6471.0,,M,1.0
340,910211.0,31777910206.0,938.0,,N15E62SF,821.0,,749.0,GOES,6487.0,,M,1.0
342,9102 1.3,31777910206.0,1513.0,,S09W711N,1501.0,,1449.0,GOES,6471.0,,M,4.0
344,9102 1.1,31777910206.0,1856.0,,S08W76SF,1836.0,,1835.0,GOES,6471.0,,M,3.0
345,9102 1.2,31777910206.0,2031.0,,S09W75SF,2022.0,,2001.0,GOES,6471.0,,M,1.0
346,910210.9,31777910206.0,2213.0,,N15E531N,2158.0,,2130.0,GOES,6487.0,,M,1.0
352,910211.1,31777910207.0,915.0,,N14E491N,852.0,,848.0,GOES,6487.0,,M,1.0
355,9102 1.2,31777910207.0,1535.0,,S10W861F,1502.0,,1456.0,GOES,6471.0,,M,8.0
359,910211.1,31777910207.0,2134.0,,N16E43SN,2116.0,,2114.0,GOES,6487.0,,M,5.0
364,9102 1.6,31777910208.0,252.0,,S13W86SN,245.0,,244.0,GOES,6471.0,,M,2.0
369,9102 1.9,31777910208.0,1622.0,,S12W90SF,1615.0,,1615.0,GOES,6471.0,,M,7.0
386,910211.1,31777910211.0,229.0,,N14E012N,157.0,,106.0,GOES,6487.0,,M,1.0
413,910211.1,33777910214.0,1320.0,,N10W452B,1233.0,,1231.0,GOES,6487.0,,M,3.0
439,910221.9,31777910218.0,739.0,,S18E481N,730.0,,633.0,GOES,6504.0,,M,2.0
445,910222.1,31777910218.0,2246.0,,S17E42SF,2208.0,,2201.0,GOES,6504.0,,M,1.0
455,910212.7,31777910219.0,1058.0,,S04W90SF,1019.0,,1014.0,GOES,6501.0,,M,1.0
459,910214.7,31777910219.0,1822.0,,S03W68SN,1813.0,,1813.0,GOES,6495.0,,M,1.0
466,910215.1,31777910220.0,1337.0,,S02W73SF,1328.0,,1323.0,GOES,6495.0,,M,1.0
486,910227.7,31777910223.0,1655.0,,S10E53SF,1628.0,,1625.0,GOES,6516.0,,M,1.0
503,910219.3,31777910225.0,930.0,,S16W802N,822.0,,809.0,GOES,6497.0,,X,1.0
506,910222.2,31777910225.0,1609.0,,S17W451F,1601.0,,1601.0,GOES,6504.0,,M,2.0
507,910224.0,31777910225.0,1735.0,,S15W23SF,1716.0,,1651.0,GOES,6517.0,,M,1.0
532,910226.2,31777910301.0,548.0,,N19W412B,451.0,,436.0,GOES,6514.0,,M,2.0
552,910224.8,31777910303.0,1324.0,,S19W90SF,1320.0,,1318.0,GOES,6508.0,,M,2.0
561,910310.0,31777910304.0,1557.0,,N19E702F,1556.0,,1556.0,GOES,6536.0,,M,2.0
562,9103 2.0,31777910304.0,1851.0,,N07W361N,1749.0,,1743.0,GOES,6529.0,,M,1.0
566,910311.9,31777910305.0,325.0,,S23E883N,312.0,,256.0,GOES,6538.0,,X,1.0
571,910312.5,31777910305.0,945.0,,S19E933B,916.0,,910.0,GOES,6538.0,,X,2.0
573,910310.9,31777910305.0,1748.0,,S09E692B,1718.0,,1716.0,GOES,6537.0,,X,1.0
575,910312.1,31777910305.0,2345.0,,S23E79SF,2326.0,,2326.0,GOES,6538.0,,M,6.0
580,910312.2,31777910306.0,806.0,,S22E77SB,743.0,,740.0,GOES,6538.0,,M,1.0
588,910312.1,31777910306.0,2310.0,,S24E671N,2304.0,,2246.0,GOES,6538.0,,M,1.0
592,910312.3,31777910307.0,937.0,,S20E663B,748.0,,611.0,GOES,6538.0,,X,5.0
595,910312.2,31777910307.0,715.0,,S23E641F,710.0,,705.0,GOES,6538.0,,M,1.0
597,910310.8,31777910307.0,959.0,,S10E451N,929.0,,927.0,GOES,6537.0,,M,2.0
600,910312.1,31777910307.0,1344.0,,S25E59SF,1339.0,,1336.0,GOES,6538.0,,M,4.0
601,910312.3,31777910307.0,1426.0,,S22E62SF,1404.0,,1403.0,GOES,6538.0,,M,5.0
602,910310.7,31777910307.0,1736.0,,S11E401B,1719.0,,1716.0,GOES,6537.0,,M,2.0
604,910312.2,31777910307.0,2051.0,,S24E56SN,2043.0,,2039.0,GOES,6538.0,,M,1.0
606,910312.1,31777910307.0,2329.0,,S24E532B,2319.0,,2314.0,GOES,6538.0,,X,2.0
607,910312.2,31777910308.0,308.0,,S24E541B,232.0,,141.0,GOES,6538.0,,M,1.0
611,910312.3,31777910308.0,1219.0,,S26E49SB,1145.0,,1133.0,GOES,6538.0,,M,1.0
613,910312.5,31777910308.0,1641.0,,S22E501B,1622.0,,1612.0,GOES,6538.0,,M,1.0
616,910312.2,31777910308.0,2033.0,,S24E432B,2029.0,,2020.0,GOES,6538.0,,X,1.0
617,910312.2,31777910309.0,740.0,,S16E392F,646.0,,609.0,GOES,6537.0,,M,1.0
618,910313.1,31777910309.0,1256.0,,S25E46SF,1245.0,,1243.0,GOES,6538.0,,M,1.0
619,910312.2,31777910309.0,1432.0,,S23E34SN,1413.0,,1411.0,GOES,6538.0,,M,1.0
621,910312.7,31777910309.0,2208.0,,S26E36SN,2142.0,,2137.0,GOES,6538.0,,M,1.0
639,910312.2,31777910311.0,814.0,,S23E111B,734.0,,734.0,GOES,6538.0,,M,3.0
656,910316.9,31777910312.0,1316.0,,S07E592B,1250.0,,1228.0,GOES,6545.0,,X,1.0
666,910316.8,31777910313.0,742.0,,S09E461N,733.0,,730.0,GOES,6545.0,,M,1.0
667,910316.6,31777910313.0,1014.0,,S11E432B,804.0,,800.0,GOES,6545.0,,X,1.0
671,910316.7,31777910313.0,1616.0,,S12E412N,1559.0,,1528.0,GOES,6545.0,,X,3.0
687,910316.8,31777910314.0,1755.0,,S09E28SN,1739.0,,1736.0,GOES,6545.0,,M,2.0
688,910316.6,31777910314.0,1831.0,,S10E251B,1814.0,,1812.0,GOES,6545.0,,X,1.0
694,910316.6,31777910315.0,347.0,,S08E20SF,330.0,,327.0,GOES,6545.0,,M,1.0
695,910316.8,31777910315.0,515.0,,S10E221B,405.0,,402.0,GOES,6545.0,,M,1.0
698,910316.9,31777910315.0,821.0,,S09E211B,740.0,,734.0,GOES,6545.0,,M,1.0
707,910316.5,31777910315.0,2339.0,,S11E08SN,2234.0,,2233.0,GOES,6545.0,,M,2.0
709,910316.7,31777910316.0,109.0,,S09E092B,50.0,,47.0,GOES,6545.0,,X,1.0
711,910316.8,31777910316.0,1114.0,,S14E051B,1054.0,,1052.0,GOES,6545.0,,M,4.0
715,910316.6,31777910316.0,1820.0,,S10W021B,1806.0,,1801.0,GOES,6545.0,,M,1.0
718,910311.9,31777910316.0,2100.0,,S19W65SF,2046.0,,2046.0,GOES,6538.0,,M,1.0
719,910316.6,31777910316.0,2220.0,,S09W042B,2156.0,,2144.0,GOES,6545.0,,M,6.0
722,910311.9,31777910317.0,220.0,,S20W67SN,145.0,,142.0,GOES,6538.0,,M,1.0
724,910324.1,31777910317.0,306.0,,S29E901B,217.0,,215.0,GOES,6555.0,,M,1.0
727,910324.2,31777910317.0,508.0,,S25E90SN,455.0,,453.0,GOES,6555.0,,M,1.0
728,910311.7,31777910317.0,602.0,,S18W73SN,545.0,,538.0,GOES,6538.0,,M,1.0
730,910323.8,31777910317.0,953.0,,S25E832B,932.0,,926.0,GOES,6555.0,,M,2.0
735,910324.8,31777910317.0,1452.0,,S26E932B,1440.0,,1435.0,GOES,6555.0,,M,2.0
737,910316.7,31777910317.0,1805.0,,S10W14SB,1750.0,,1740.0,GOES,6545.0,,M,2.0
739,910316.9,31777910317.0,2305.0,,S10W132B,2126.0,,2054.0,GOES,6545.0,,X,1.0
746,910316.9,31777910318.0,1809.0,,S10W241B,1731.0,,1713.0,GOES,6545.0,,M,5.0
748,910316.6,31777910318.0,2158.0,,S10W31SB,2140.0,,2138.0,GOES,6545.0,,M,1.0
749,910324.2,31777910318.0,2300.0,,S24E68SF,2219.0,,2211.0,GOES,6555.0,,M,1.0
750,910316.4,31777910318.0,17.0,,S10W342B,2307.0,,2303.0,GOES,6545.0,,M,1.0
752,910316.6,31777910319.0,240.0,,S10W332B,158.0,,147.0,GOES,6545.0,,M,6.0
753,910316.6,31777910319.0,623.0,,S10W35SF,612.0,,612.0,GOES,6545.0,,M,1.0
762,910317.1,31777910320.0,502.0,,S09W411N,350.0,,346.0,GOES,6545.0,,M,2.0
763,910324.3,31777910320.0,635.0,,S25E521N,616.0,,535.0,GOES,6555.0,,M,7.0
772,910324.8,31777910320.0,1836.0,,S21E53SN,1821.0,,1812.0,GOES,6555.0,,M,1.0
779,910324.9,31777910321.0,110.0,,S23E512B,50.0,,36.0,GOES,6555.0,,M,1.0
788,910325.1,31777910321.0,1051.0,,S24E482B,1041.0,,1029.0,GOES,6555.0,,M,2.0
789,910324.6,31777910321.0,1306.0,,S19E41SN,1248.0,,1214.0,GOES,6555.0,,M,1.0
791,910325.0,31777910321.0,1550.0,,S24E441N,1528.0,,1503.0,GOES,6555.0,,M,1.0
796,910324.0,31777910321.0,2131.0,,S13E291N,2022.0,,2020.0,GOES,6555.0,,X,1.0
797,910325.1,31777910321.0,126.0,,S25E402B,2343.0,,2337.0,GOES,6555.0,,M,5.0
804,910325.1,31777910322.0,924.0,,S25E351B,838.0,,830.0,GOES,6555.0,,M,6.0
805,910324.3,31777910322.0,1009.0,,S23E251B,939.0,,928.0,GOES,6555.0,,M,1.0
807,910324.7,31777910322.0,1219.0,,S19E291B,1150.0,,1144.0,GOES,6555.0,,M,1.0
811,910324.6,31777910322.0,2153.0,,S27E231B,2017.0,,1903.0,GOES,6555.0,,M,2.0
812,910325.1,31777910322.0,2317.0,,S26E283B,2245.0,,2243.0,GOES,6555.0,,X,9.0
814,910324.0,31777910323.0,623.0,,S24E112B,510.0,,305.0,GOES,6555.0,,M,6.0
815,910327.5,31777910323.0,1148.0,,S10E541N,1052.0,,1046.0,GOES,6558.0,,M,1.0
816,910318.3,31777910323.0,1201.0,,N12W68SF,1121.0,,1113.0,GOES,6553.0,,M,1.0
817,910324.6,31777910323.0,1305.0,,S20E141B,1242.0,,1229.0,GOES,6555.0,,M,6.0
824,910325.1,31777910323.0,1953.0,,S26E17SN,1908.0,,1853.0,GOES,6555.0,,M,1.0
825,910325.1,31777910323.0,2200.0,,S28E17SN,1918.0,,1917.0,GOES,6555.0,,M,1.0
826,910324.4,31777910323.0,2249.0,,S23E062B,2222.0,,2202.0,GOES,6555.0,,M,5.0
827,910321.8,31777910324.0,111.0,,S17W292F,55.0,,55.0,GOES,6550.0,,M,2.0
828,910328.0,31777910324.0,421.0,,S15E512B,244.0,,239.0,GOES,6558.0,,M,3.0
832,910324.5,31777910324.0,1442.0,,S26W011N,1416.0,,1357.0,GOES,6555.0,,M,3.0
835,910328.0,31777910324.0,2019.0,,S14E42SN,1942.0,,1938.0,GOES,6558.0,,M,1.0
838,910324.4,31777910325.0,100.0,,S24W083B,22.0,,8.0,GOES,6555.0,,X,1.0
842,910324.4,31777910325.0,610.0,,S27W101B,535.0,,527.0,GOES,6555.0,,M,1.0
843,910324.3,31777910325.0,844.0,,S24W133B,818.0,,758.0,GOES,6555.0,,X,5.0
861,910324.4,31777910326.0,1656.0,,S22W30SF,1627.0,,1614.0,GOES,6555.0,,M,1.0
863,910325.0,31777910326.0,2137.0,,S28W233B,2034.0,,2026.0,GOES,6555.0,,X,4.0
871,910324.3,31777910327.0,2327.0,,S24W471B,2212.0,,2202.0,GOES,6555.0,,M,2.0
880,910324.6,31777910329.0,734.0,,S28W603B,648.0,,642.0,GOES,6555.0,,X,2.0
884,910325.1,31777910330.0,340.0,,S26W641N,321.0,,259.0,GOES,6555.0,,M,1.0
892,910325.2,31777910331.0,841.0,,S24W802N,819.0,,812.0,GOES,6555.0,,M,1.0
895,910324.8,31777910331.0,1705.0,,S23W89SF,1659.0,,1659.0,GOES,6555.0,,M,2.0
896,910325.0,31777910331.0,1919.0,,S22W88SF,1911.0,,1911.0,GOES,6555.0,,X,1.0
906,9104 2.9,31777910402.0,2505.0,T,N14W003B,2320.0,,2251.0,GOES,6562.0,,M,6.0
950,9104 8.1,31777910409.0,1929.0,,S19W221B,1847.0,,1827.0,GOES,6566.0,,M,1.0
954,910416.1,31777910410.0,402.0,,N09E791N,341.0,,323.0,GOES,6583.0,,M,1.0
956,910413.4,31777910410.0,1527.0,,N27E35SF,1516.0,,1513.0,GOES,6580.0,,M,1.0
958,910416.6,31777910410.0,2042.0,,N11E77SF,2017.0,,2017.0,GOES,6583.0,,M,1.0
963,910413.1,31777910411.0,404.0,,N29E26SF,317.0,,252.0,GOES,6580.0,,M,1.0
964,9104 8.0,31777910411.0,440.0,,S20W41SN,334.0,,321.0,GOES,6566.0,,M,1.0
965,910416.3,31777910411.0,646.0,,N10E681B,612.0,,542.0,GOES,6583.0,,M,4.0
966,910416.3,31777910411.0,954.0,,N09E661N,842.0,,823.0,GOES,6583.0,,M,2.0
970,9104 7.8,31777910412.0,49.0,,S20W55SF,45.0,,42.0,GOES,6566.0,,M,1.0
971,910411.4,31777910412.0,418.0,,S17W092N,329.0,,313.0,GOES,6578.0,,M,1.0
972,9104 8.0,31777910412.0,427.0,,S18W551B,423.0,,421.0,GOES,6566.0,,M,1.0
973,9104 8.0,31777910412.0,506.0,,S18W552N,,,440.0,GOES,6566.0,,M,1.0
982,910415.4,31777910414.0,439.0,,S27E162N,344.0,,315.0,GOES,6582.0,,M,1.0
987,910420.7,31777910414.0,1310.0,,S05E82SF,1304.0,,1304.0,GOES,6593.0,,M,1.0
1002,910420.6,31777910415.0,1021.0,,S11E702F,1015.0,,923.0,GOES,6593.0,,M,9.0
1004,910420.5,31777910415.0,1523.0,,S10E652B,1435.0,,1428.0,GOES,6593.0,,M,2.0
1005,910420.7,31777910415.0,1631.0,,S13E671B,1554.0,,1544.0,GOES,6593.0,,M,4.0
1008,910416.4,31777910415.0,1950.0,,N06E081N,1905.0,,1901.0,GOES,6583.0,,M,3.0
1013,910420.6,31777910416.0,135.0,,S11E61SF,106.0,,58.0,GOES,6593.0,,M,1.0
1016,910413.4,31777910416.0,317.0,,N29W351N,308.0,,306.0,GOES,6580.0,,M,1.0
1018,910420.8,31777910416.0,542.0,,S12E61SN,520.0,,504.0,GOES,6593.0,,M,1.0
1019,910413.4,31777910416.0,610.0,,N29W361N,605.0,,603.0,GOES,6580.0,,M,1.0
1020,910414.9,31777910416.0,831.0,,S24W19SF,821.0,,814.0,GOES,6582.0,,M,1.0
1024,910420.3,31777910416.0,1235.0,,S09E51SF,1204.0,,1139.0,GOES,6593.0,,M,1.0
1025,910416.3,31777910416.0,1516.0,,N06W031N,1402.0,,1320.0,GOES,6583.0,,M,2.0
1028,910416.5,31777910416.0,1637.0,,N06W021B,1601.0,,1558.0,GOES,6583.0,,M,3.0
1033,910420.3,31777910416.0,2308.0,,S13E441N,2243.0,,2236.0,GOES,6593.0,,M,1.0
1034,910420.4,31777910416.0,2410.0,,S10E46SF,2359.0,,2337.0,GOES,6593.0,,M,1.0
1036,910420.8,31777910417.0,158.0,,S08E50SN,147.0,,145.0,GOES,6593.0,,M,1.0
1037,910420.4,31777910417.0,743.0,,S12E421N,654.0,,639.0,GOES,6593.0,,M,2.0
1066,910416.6,31777910420.0,1124.0,,N08W503N,852.0,,827.0,GOES,6583.0,,X,1.0
1093,910423.9,31777910428.0,846.0,,S31W561N,757.0,,746.0,GOES,6603.0,,M,3.0
1147,9105 6.4,31777910505.0,2147.0,,S12E071N,2046.0,,2023.0,GOES,6615.0,,M,1.0
1155,9105 5.3,31777910507.0,154.0,,S07W221B,34.0,,1.0,GOES,6615.0,,M,2.0
1157,9105 5.4,31777910507.0,1113.0,,S11W27SN,1037.0,,958.0,GOES,6615.0,,M,1.0
1172,910512.7,31777910508.0,1631.0,,N12E54SF,1600.0,,1540.0,GOES,6621.0,,M,1.0
1201,9105 5.6,31777910510.0,2001.0,,S10W69SF,1945.0,,1944.0,GOES,6615.0,,M,1.0
1205,,31777910511.0,824.0,,,814.0,,802.0,GOES,6615.0,,M,1.0
1209,9105 5.5,31777910511.0,1344.0,,S08W80SN,1322.0,,1321.0,GOES,6615.0,,M,3.0
1212,9105 5.4,31777910511.0,1528.0,,S08W83SF,1524.0,,1519.0,GOES,6615.0,,M,1.0
1219,910511.7,31777910511.0,2512.0,T,N33W02SN,2025.0,,1954.0,GOES,6619.0,,M,2.0
1229,910514.5,31777910512.0,1822.0,,S19E242B,1740.0,,1707.0,GOES,6624.0,,M,1.0
1247,910511.9,31777910516.0,930.0,,N30W562B,654.0,,635.0,GOES,6619.0,,M,8.0
1252,910511.6,31777910517.0,1019.0,,N29W73SF,904.0,,903.0,GOES,6619.0,,M,3.0
1263,910511.5,31777910518.0,748.0,,N32W852B,546.0,,506.0,GOES,6619.0,,X,2.0
1269,910520.8,31777910519.0,1507.0,,S11E171B,1359.0,,1344.0,GOES,6633.0,,M,1.0
1310,910528.4,31777910527.0,207.0,,N20E17SF,144.0,,142.0,GOES,6644.0,,M,1.0
1327,9106 1.7,31777910527.0,2324.0,,N04E641N,2314.0,,2309.0,GOES,6654.0,,M,1.0
1333,9106 1.8,31777910528.0,351.0,,N05E621F,334.0,,329.0,GOES,6654.0,,M,1.0
1334,9106 2.0,31777910528.0,549.0,,N09E641F,537.0,,514.0,GOES,6654.0,,M,2.0
1335,9106 1.8,31777910528.0,817.0,,N06E612B,701.0,,700.0,GOES,6654.0,,M,3.0
1336,9106 1.7,31777910528.0,1031.0,,N08E571B,1023.0,,1018.0,GOES,6654.0,,M,5.0
1338,9106 1.7,31777910528.0,1330.0,,N08E551B,1313.0,,1305.0,GOES,6654.0,,M,2.0
1339,9106 2.0,31777910528.0,1606.0,,N07E591B,1518.0,,1442.0,GOES,6654.0,,M,1.0
1340,9106 1.8,31777910528.0,1639.0,,N06E551B,1622.0,,1614.0,GOES,6654.0,,M,1.0
1344,9106 1.7,31777910528.0,2222.0,,N05E511B,2213.0,,2206.0,GOES,6654.0,,M,1.0
1346,9106 1.5,31777910529.0,318.0,,N05E452B,301.0,,255.0,GOES,6654.0,,M,1.0
1347,9106 1.8,31777910529.0,515.0,,N08E481N,447.0,,442.0,GOES,6654.0,,M,1.0
1351,9106 1.7,31777910529.0,1231.0,,N08E431B,1210.0,,1207.0,GOES,6654.0,,M,4.0
1354,9106 1.3,31777910529.0,1749.0,,S08E351B,1629.0,,1629.0,GOES,6652.0,,M,2.0
1356,9106 1.8,31777910529.0,2443.0,,N05E382B,2343.0,,2214.0,GOES,6654.0,,X,1.0
1357,9106 2.2,31777910530.0,439.0,,N06E41SF,343.0,,340.0,GOES,6654.0,,M,1.0
1359,9106 1.6,31777910530.0,1007.0,,N07E301F,944.0,,943.0,GOES,6654.0,,M,8.0
1360,9106 1.1,31777910530.0,1159.0,,S09E221B,1127.0,,1117.0,GOES,6652.0,,M,1.0
1364,910531.8,31777910531.0,500.0,,S08E092N,413.0,,411.0,GOES,6652.0,,M,2.0
1365,9106 1.8,31777910531.0,930.0,,N06E202B,842.0,,806.0,GOES,6654.0,,M,1.0
1367,9106 1.3,31777910531.0,1808.0,,S08E092B,1656.0,,1619.0,GOES,6652.0,,M,2.0
1368,9106 1.9,31777910601.0,302.0,,N09E111B,302.0,,251.0,GOES,6654.0,,M,1.0
1370,9106 1.1,31777910601.0,446.0,,N10W011B,402.0,,400.0,GOES,6654.0,,M,2.0
1372,910530.8,31777910601.0,1221.0,,S15W23SF,1146.0,,1144.0,GOES,6648.0,,M,1.0
1374,9106 8.6,31777910601.0,1614.0,,N25E901F,1529.0,,1509.0,GOES,6659.0,,X,2.0
1380,910531.9,31777910602.0,1623.0,,S07W222N,1414.0,,1353.0,GOES,6652.0,,M,2.0
1381,9106 1.2,31777910602.0,2051.0,,S08W221N,2033.0,,2027.0,GOES,6652.0,,M,1.0
1390,910531.0,31777910603.0,2123.0,,S13W52SF,2055.0,,2051.0,GOES,6648.0,,M,1.0
1398,9106 9.6,31777910604.0,730.0,T,N30E703B,,,337.0,GOES,6659.0,,X,2.0
1405,,31777910604.0,2019.0,,,2014.0,,2010.0,GOES,6659.0,,M,1.0
1409,,31777910604.0,2414.0,,,2404.0,,2348.0,GOES,6652.0,,M,1.0
1411,910610.4,31777910605.0,205.0,,S17E701N,200.0,,157.0,GOES,6666.0,,M,4.0
1422,9106 9.7,31777910605.0,1834.0,,N32E50SF,1743.0,,1727.0,GOES,6659.0,,M,1.0
1423,910610.5,31777910605.0,2002.0,,S18E621B,1922.0,,1843.0,GOES,6666.0,,M,1.0
1426,9106 9.5,31777910606.0,215.0,,N33E444B,112.0,,54.0,GOES,6659.0,,X,2.0
1427,910610.3,31777910606.0,552.0,,S16E551F,506.0,,428.0,GOES,6666.0,,M,1.0
1428,9106 1.2,31777910606.0,726.0,,S11W681F,706.0,,705.0,GOES,6652.0,,M,1.0
1429,9106 7.9,31777910606.0,907.0,,N12E211F,805.0,,750.0,GOES,6667.0,,M,1.0
1431,910610.5,31777910606.0,1837.0,,S16E501B,1745.0,,1731.0,GOES,6666.0,,M,3.0
1435,9106 8.9,31777910607.0,452.0,T,N27E243B,51.0,,13.0,GOES,6659.0,,M,4.0
1436,9106 6.6,31777910607.0,642.0,,N08W091B,613.0,,613.0,GOES,6660.0,,M,1.0
1437,910610.4,31777910607.0,759.0,,S20E411B,708.0,,705.0,GOES,6666.0,,M,1.0
1455,9106 9.4,31777910609.0,424.0,,N34E043B,140.0,,137.0,GOES,6659.0,,X,0.0
1456,9106 8.9,31777910609.0,632.0,,N27W041N,550.0,,548.0,GOES,6659.0,,M,1.0
1458,9106 9.1,31777910609.0,1020.0,,N28W04SF,953.0,,945.0,GOES,6659.0,,M,1.0
1461,9106 9.1,31777910609.0,1343.0,,N27W061N,1318.0,,1300.0,GOES,6659.0,,M,1.0
1464,9106 9.3,31777910609.0,2018.0,,N31W07SF,2004.0,,2004.0,GOES,6659.0,,M,1.0
1466,9106 9.2,31777910610.0,235.0,,N31W101N,228.0,,24.0,GOES,6659.0,,M,4.0
1475,9106 8.9,31777910610.0,1147.0,,N28W201N,1103.0,,1057.0,GOES,6659.0,,M,1.0
