,data_code_date,start_time,end_time,max_time,lat_long,x_ray_class,x_ray_intensity,station_name,int_flux,sunspot_region_number,CMP_date,region_area,total_SXI_int
709,31777910316,47.0,109.0,50.0,S09E092B,X,1.0,GOES,,6545.0,910316.7,,
711,31777910316,1052.0,1114.0,1054.0,S14E051B,M,4.0,GOES,,6545.0,910316.8,,
715,31777910316,1801.0,1820.0,1806.0,S10W021B,M,1.0,GOES,,6545.0,910316.6,,
718,31777910316,2046.0,2100.0,2046.0,S19W65SF,M,1.0,GOES,,6538.0,910311.9,,
719,31777910316,2144.0,2220.0,2156.0,S09W042B,M,6.0,GOES,,6545.0,910316.6,,
722,31777910317,142.0,220.0,145.0,S20W67SN,M,1.0,GOES,,6538.0,910311.9,,
724,31777910317,215.0,306.0,217.0,S29E901B,M,1.0,GOES,,6555.0,910324.1,,
727,31777910317,453.0,508.0,455.0,S25E90SN,M,1.0,GOES,,6555.0,910324.2,,
728,31777910317,538.0,602.0,545.0,S18W73SN,M,1.0,GOES,,6538.0,910311.7,,
730,31777910317,926.0,953.0,932.0,S25E832B,M,2.0,GOES,,6555.0,910323.8,,
735,31777910317,1435.0,1452.0,1440.0,S26E932B,M,2.0,GOES,,6555.0,910324.8,,
737,31777910317,1740.0,1805.0,1750.0,S10W14SB,M,2.0,GOES,,6545.0,910316.7,,
739,31777910317,2054.0,2305.0,2126.0,S10W132B,X,1.0,GOES,,6545.0,910316.9,,
746,31777910318,1713.0,1809.0,1731.0,S10W241B,M,5.0,GOES,,6545.0,910316.9,,
748,31777910318,2138.0,2158.0,2140.0,S10W31SB,M,1.0,GOES,,6545.0,910316.6,,
749,31777910318,2211.0,2300.0,2219.0,S24E68SF,M,1.0,GOES,,6555.0,910324.2,,
750,31777910318,2303.0,17.0,2307.0,S10W342B,M,1.0,GOES,,6545.0,910316.4,,
752,31777910319,147.0,240.0,158.0,S10W332B,M,6.0,GOES,,6545.0,910316.6,,
753,31777910319,612.0,623.0,612.0,S10W35SF,M,1.0,GOES,,6545.0,910316.6,,
762,31777910320,346.0,502.0,350.0,S09W411N,M,2.0,GOES,,6545.0,910317.1,,
763,31777910320,535.0,635.0,616.0,S25E521N,M,7.0,GOES,,6555.0,910324.3,,
772,31777910320,1812.0,1836.0,1821.0,S21E53SN,M,1.0,GOES,,6555.0,910324.8,,
779,31777910321,36.0,110.0,50.0,S23E512B,M,1.0,GOES,,6555.0,910324.9,,
788,31777910321,1029.0,1051.0,1041.0,S24E482B,M,2.0,GOES,,6555.0,910325.1,,
789,31777910321,1214.0,1306.0,1248.0,S19E41SN,M,1.0,GOES,,6555.0,910324.6,,
791,31777910321,1503.0,1550.0,1528.0,S24E441N,M,1.0,GOES,,6555.0,910325.0,,
796,31777910321,2020.0,2131.0,2022.0,S13E291N,X,1.0,GOES,,6555.0,910324.0,,
797,31777910321,2337.0,126.0,2343.0,S25E402B,M,5.0,GOES,,6555.0,910325.1,,
804,31777910322,830.0,924.0,838.0,S25E351B,M,6.0,GOES,,6555.0,910325.1,,
805,31777910322,928.0,1009.0,939.0,S23E251B,M,1.0,GOES,,6555.0,910324.3,,
807,31777910322,1144.0,1219.0,1150.0,S19E291B,M,1.0,GOES,,6555.0,910324.7,,
811,31777910322,1903.0,2153.0,2017.0,S27E231B,M,2.0,GOES,,6555.0,910324.6,,
812,31777910322,2243.0,2317.0,2245.0,S26E283B,X,9.0,GOES,,6555.0,910325.1,,
814,31777910323,305.0,623.0,510.0,S24E112B,M,6.0,GOES,,6555.0,910324.0,,
815,31777910323,1046.0,1148.0,1052.0,S10E541N,M,1.0,GOES,,6558.0,910327.5,,
816,31777910323,1113.0,1201.0,1121.0,N12W68SF,M,1.0,GOES,,6553.0,910318.3,,
817,31777910323,1229.0,1305.0,1242.0,S20E141B,M,6.0,GOES,,6555.0,910324.6,,
824,31777910323,1853.0,1953.0,1908.0,S26E17SN,M,1.0,GOES,,6555.0,910325.1,,
825,31777910323,1917.0,2200.0,1918.0,S28E17SN,M,1.0,GOES,,6555.0,910325.1,,
826,31777910323,2202.0,2249.0,2222.0,S23E062B,M,5.0,GOES,,6555.0,910324.4,,
827,31777910324,55.0,111.0,55.0,S17W292F,M,2.0,GOES,,6550.0,910321.8,,
828,31777910324,239.0,421.0,244.0,S15E512B,M,3.0,GOES,,6558.0,910328.0,,
832,31777910324,1357.0,1442.0,1416.0,S26W011N,M,3.0,GOES,,6555.0,910324.5,,
835,31777910324,1938.0,2019.0,1942.0,S14E42SN,M,1.0,GOES,,6558.0,910328.0,,
838,31777910325,8.0,100.0,22.0,S24W083B,X,1.0,GOES,,6555.0,910324.4,,
842,31777910325,527.0,610.0,535.0,S27W101B,M,1.0,GOES,,6555.0,910324.4,,
843,31777910325,758.0,844.0,818.0,S24W133B,X,5.0,GOES,,6555.0,910324.3,,
861,31777910326,1614.0,1656.0,1627.0,S22W30SF,M,1.0,GOES,,6555.0,910324.4,,
863,31777910326,2026.0,2137.0,2034.0,S28W233B,X,4.0,GOES,,6555.0,910325.0,,
871,31777910327,2202.0,2327.0,2212.0,S24W471B,M,2.0,GOES,,6555.0,910324.3,,
880,31777910329,642.0,734.0,648.0,S28W603B,X,2.0,GOES,,6555.0,910324.6,,
884,31777910330,259.0,340.0,321.0,S26W641N,M,1.0,GOES,,6555.0,910325.1,,
892,31777910331,812.0,841.0,819.0,S24W802N,M,1.0,GOES,,6555.0,910325.2,,
895,31777910331,1659.0,1705.0,1659.0,S23W89SF,M,2.0,GOES,,6555.0,910324.8,,
896,31777910331,1911.0,1919.0,1911.0,S22W88SF,X,1.0,GOES,,6555.0,910325.0,,
906,31777910402,2251.0,2505.0,2320.0,N14W003B,M,6.0,GOES,T,6562.0,9104 2.9,,
950,31777910409,1827.0,1929.0,1847.0,S19W221B,M,1.0,GOES,,6566.0,9104 8.1,,
954,31777910410,323.0,402.0,341.0,N09E791N,M,1.0,GOES,,6583.0,910416.1,,
956,31777910410,1513.0,1527.0,1516.0,N27E35SF,M,1.0,GOES,,6580.0,910413.4,,
958,31777910410,2017.0,2042.0,2017.0,N11E77SF,M,1.0,GOES,,6583.0,910416.6,,
963,31777910411,252.0,404.0,317.0,N29E26SF,M,1.0,GOES,,6580.0,910413.1,,
964,31777910411,321.0,440.0,334.0,S20W41SN,M,1.0,GOES,,6566.0,9104 8.0,,
965,31777910411,542.0,646.0,612.0,N10E681B,M,4.0,GOES,,6583.0,910416.3,,
966,31777910411,823.0,954.0,842.0,N09E661N,M,2.0,GOES,,6583.0,910416.3,,
970,31777910412,42.0,49.0,45.0,S20W55SF,M,1.0,GOES,,6566.0,9104 7.8,,
971,31777910412,313.0,418.0,329.0,S17W092N,M,1.0,GOES,,6578.0,910411.4,,
972,31777910412,421.0,427.0,423.0,S18W551B,M,1.0,GOES,,6566.0,9104 8.0,,
973,31777910412,440.0,506.0,,S18W552N,M,1.0,GOES,,6566.0,9104 8.0,,
982,31777910414,315.0,439.0,344.0,S27E162N,M,1.0,GOES,,6582.0,910415.4,,
987,31777910414,1304.0,1310.0,1304.0,S05E82SF,M,1.0,GOES,,6593.0,910420.7,,
1002,31777910415,923.0,1021.0,1015.0,S11E702F,M,9.0,GOES,,6593.0,910420.6,,
1004,31777910415,1428.0,1523.0,1435.0,S10E652B,M,2.0,GOES,,6593.0,910420.5,,
1005,31777910415,1544.0,1631.0,1554.0,S13E671B,M,4.0,GOES,,6593.0,910420.7,,
1008,31777910415,1901.0,1950.0,1905.0,N06E081N,M,3.0,GOES,,6583.0,910416.4,,
1013,31777910416,58.0,135.0,106.0,S11E61SF,M,1.0,GOES,,6593.0,910420.6,,
1016,31777910416,306.0,317.0,308.0,N29W351N,M,1.0,GOES,,6580.0,910413.4,,
1018,31777910416,504.0,542.0,520.0,S12E61SN,M,1.0,GOES,,6593.0,910420.8,,
1019,31777910416,603.0,610.0,605.0,N29W361N,M,1.0,GOES,,6580.0,910413.4,,
1020,31777910416,814.0,831.0,821.0,S24W19SF,M,1.0,GOES,,6582.0,910414.9,,
1024,31777910416,1139.0,1235.0,1204.0,S09E51SF,M,1.0,GOES,,6593.0,910420.3,,
1025,31777910416,1320.0,1516.0,1402.0,N06W031N,M,2.0,GOES,,6583.0,910416.3,,
1028,31777910416,1558.0,1637.0,1601.0,N06W021B,M,3.0,GOES,,6583.0,910416.5,,
1033,31777910416,2236.0,2308.0,2243.0,S13E441N,M,1.0,GOES,,6593.0,910420.3,,
1034,31777910416,2337.0,2410.0,2359.0,S10E46SF,M,1.0,GOES,,6593.0,910420.4,,
1036,31777910417,145.0,158.0,147.0,S08E50SN,M,1.0,GOES,,6593.0,910420.8,,
1037,31777910417,639.0,743.0,654.0,S12E421N,M,2.0,GOES,,6593.0,910420.4,,
1066,31777910420,827.0,1124.0,852.0,N08W503N,X,1.0,GOES,,6583.0,910416.6,,
1093,31777910428,746.0,846.0,757.0,S31W561N,M,3.0,GOES,,6603.0,910423.9,,
1147,31777910505,2023.0,2147.0,2046.0,S12E071N,M,1.0,GOES,,6615.0,9105 6.4,,
1155,31777910507,1.0,154.0,34.0,S07W221B,M,2.0,GOES,,6615.0,9105 5.3,,
1157,31777910507,958.0,1113.0,1037.0,S11W27SN,M,1.0,GOES,,6615.0,9105 5.4,,
1172,31777910508,1540.0,1631.0,1600.0,N12E54SF,M,1.0,GOES,,6621.0,910512.7,,
1201,31777910510,1944.0,2001.0,1945.0,S10W69SF,M,1.0,GOES,,6615.0,9105 5.6,,
1205,31777910511,802.0,824.0,814.0,,M,1.0,GOES,,6615.0,,,
1209,31777910511,1321.0,1344.0,1322.0,S08W80SN,M,3.0,GOES,,6615.0,9105 5.5,,
1212,31777910511,1519.0,1528.0,1524.0,S08W83SF,M,1.0,GOES,,6615.0,9105 5.4,,
1219,31777910511,1954.0,2512.0,2025.0,N33W02SN,M,2.0,GOES,T,6619.0,910511.7,,
1229,31777910512,1707.0,1822.0,1740.0,S19E242B,M,1.0,GOES,,6624.0,910514.5,,
1247,31777910516,635.0,930.0,654.0,N30W562B,M,8.0,GOES,,6619.0,910511.9,,
1252,31777910517,903.0,1019.0,904.0,N29W73SF,M,3.0,GOES,,6619.0,910511.6,,
1263,31777910518,506.0,748.0,546.0,N32W852B,X,2.0,GOES,,6619.0,910511.5,,
1269,31777910519,1344.0,1507.0,1359.0,S11E171B,M,1.0,GOES,,6633.0,910520.8,,
1310,31777910527,142.0,207.0,144.0,N20E17SF,M,1.0,GOES,,6644.0,910528.4,,
1327,31777910527,2309.0,2324.0,2314.0,N04E641N,M,1.0,GOES,,6654.0,9106 1.7,,
1333,31777910528,329.0,351.0,334.0,N05E621F,M,1.0,GOES,,6654.0,9106 1.8,,
1334,31777910528,514.0,549.0,537.0,N09E641F,M,2.0,GOES,,6654.0,9106 2.0,,
1335,31777910528,700.0,817.0,701.0,N06E612B,M,3.0,GOES,,6654.0,9106 1.8,,
1336,31777910528,1018.0,1031.0,1023.0,N08E571B,M,5.0,GOES,,6654.0,9106 1.7,,
1338,31777910528,1305.0,1330.0,1313.0,N08E551B,M,2.0,GOES,,6654.0,9106 1.7,,
1339,31777910528,1442.0,1606.0,1518.0,N07E591B,M,1.0,GOES,,6654.0,9106 2.0,,
1340,31777910528,1614.0,1639.0,1622.0,N06E551B,M,1.0,GOES,,6654.0,9106 1.8,,
1344,31777910528,2206.0,2222.0,2213.0,N05E511B,M,1.0,GOES,,6654.0,9106 1.7,,
1346,31777910529,255.0,318.0,301.0,N05E452B,M,1.0,GOES,,6654.0,9106 1.5,,
1347,31777910529,442.0,515.0,447.0,N08E481N,M,1.0,GOES,,6654.0,9106 1.8,,
1351,31777910529,1207.0,1231.0,1210.0,N08E431B,M,4.0,GOES,,6654.0,9106 1.7,,
1354,31777910529,1629.0,1749.0,1629.0,S08E351B,M,2.0,GOES,,6652.0,9106 1.3,,
1356,31777910529,2214.0,2443.0,2343.0,N05E382B,X,1.0,GOES,,6654.0,9106 1.8,,
1357,31777910530,340.0,439.0,343.0,N06E41SF,M,1.0,GOES,,6654.0,9106 2.2,,
1359,31777910530,943.0,1007.0,944.0,N07E301F,M,8.0,GOES,,6654.0,9106 1.6,,
1360,31777910530,1117.0,1159.0,1127.0,S09E221B,M,1.0,GOES,,6652.0,9106 1.1,,
1364,31777910531,411.0,500.0,413.0,S08E092N,M,2.0,GOES,,6652.0,910531.8,,
1365,31777910531,806.0,930.0,842.0,N06E202B,M,1.0,GOES,,6654.0,9106 1.8,,
1367,31777910531,1619.0,1808.0,1656.0,S08E092B,M,2.0,GOES,,6652.0,9106 1.3,,
1368,31777910601,251.0,302.0,302.0,N09E111B,M,1.0,GOES,,6654.0,9106 1.9,,
1370,31777910601,400.0,446.0,402.0,N10W011B,M,2.0,GOES,,6654.0,9106 1.1,,
1372,31777910601,1144.0,1221.0,1146.0,S15W23SF,M,1.0,GOES,,6648.0,910530.8,,
1374,31777910601,1509.0,1614.0,1529.0,N25E901F,X,2.0,GOES,,6659.0,9106 8.6,,
1380,31777910602,1353.0,1623.0,1414.0,S07W222N,M,2.0,GOES,,6652.0,910531.9,,
1381,31777910602,2027.0,2051.0,2033.0,S08W221N,M,1.0,GOES,,6652.0,9106 1.2,,
1390,31777910603,2051.0,2123.0,2055.0,S13W52SF,M,1.0,GOES,,6648.0,910531.0,,
1398,31777910604,337.0,730.0,,N30E703B,X,2.0,GOES,T,6659.0,9106 9.6,,
1405,31777910604,2010.0,2019.0,2014.0,,M,1.0,GOES,,6659.0,,,
1409,31777910604,2348.0,2414.0,2404.0,,M,1.0,GOES,,6652.0,,,
1411,31777910605,157.0,205.0,200.0,S17E701N,M,4.0,GOES,,6666.0,910610.4,,
1422,31777910605,1727.0,1834.0,1743.0,N32E50SF,M,1.0,GOES,,6659.0,9106 9.7,,
1423,31777910605,1843.0,2002.0,1922.0,S18E621B,M,1.0,GOES,,6666.0,910610.5,,
1426,31777910606,54.0,215.0,112.0,N33E444B,X,2.0,GOES,,6659.0,9106 9.5,,
1427,31777910606,428.0,552.0,506.0,S16E551F,M,1.0,GOES,,6666.0,910610.3,,
1428,31777910606,705.0,726.0,706.0,S11W681F,M,1.0,GOES,,6652.0,9106 1.2,,
1429,31777910606,750.0,907.0,805.0,N12E211F,M,1.0,GOES,,6667.0,9106 7.9,,
1431,31777910606,1731.0,1837.0,1745.0,S16E501B,M,3.0,GOES,,6666.0,910610.5,,
1435,31777910607,13.0,452.0,51.0,N27E243B,M,4.0,GOES,T,6659.0,9106 8.9,,
1436,31777910607,613.0,642.0,613.0,N08W091B,M,1.0,GOES,,6660.0,9106 6.6,,
1437,31777910607,705.0,759.0,708.0,S20E411B,M,1.0,GOES,,6666.0,910610.4,,
1455,31777910609,137.0,424.0,140.0,N34E043B,X,0.0,GOES,,6659.0,9106 9.4,,
1456,31777910609,548.0,632.0,550.0,N27W041N,M,1.0,GOES,,6659.0,9106 8.9,,
1458,31777910609,945.0,1020.0,953.0,N28W04SF,M,1.0,GOES,,6659.0,9106 9.1,,
1461,31777910609,1300.0,1343.0,1318.0,N27W061N,M,1.0,GOES,,6659.0,9106 9.1,,
1464,31777910609,2004.0,2018.0,2004.0,N31W07SF,M,1.0,GOES,,6659.0,9106 9.3,,
1466,31777910610,24.0,235.0,228.0,N31W101N,M,4.0,GOES,,6659.0,9106 9.2,,
1475,31777910610,1057.0,1147.0,1103.0,N28W201N,M,1.0,GOES,,6659.0,9106 8.9,,
1479,31777910610,1353.0,1527.0,1356.0,N29W211N,M,6.0,GOES,,6659.0,9106 8.9,,
1480,31777910610,1653.0,1801.0,1654.0,N35W11SN,M,3.0,GOES,,6659.0,9106 9.8,,
1485,31777910611,209.0,320.0,229.0,N31W173B,X,2.0,GOES,,6659.0,9106 9.7,,
1486,31777910611,341.0,553.0,341.0,N29W112N,M,2.0,GOES,,6659.0,910610.3,,
1487,31777910611,1157.0,1204.0,1157.0,S14W22SF,M,1.0,GOES,,6666.0,9106 9.8,,
1489,31777910611,1730.0,1738.0,1734.0,N32W29SF,M,1.0,GOES,,6659.0,9106 9.4,,
1490,31777910611,2005.0,2325.0,2017.0,N26W421B,M,5.0,GOES,,6659.0,9106 8.6,,
1500,31777910612,1743.0,1859.0,1759.0,N27W412B,M,1.0,GOES,,6659.0,9106 9.5,,
1504,31777910612,2114.0,2149.0,2117.0,N28W46SN,M,1.0,GOES,,6659.0,9106 9.3,,
1507,31777910613,420.0,656.0,540.0,N28W501F,M,1.0,GOES,,6659.0,9106 9.3,,
1510,31777910613,929.0,1016.0,939.0,N28W52SF,M,1.0,GOES,,6659.0,9106 9.3,,
1513,31777910613,1740.0,1826.0,1803.0,N31W551F,M,5.0,GOES,,6659.0,9106 9.4,,
1517,31777910613,2159.0,2224.0,2207.0,N31W602F,M,2.0,GOES,,6659.0,9106 9.2,,
1519,31777910613,2328.0,2455.0,2401.0,N30W611F,M,1.0,GOES,,6659.0,9106 9.2,,
1521,31777910614,14.0,43.0,19.0,N31W562N,M,4.0,GOES,,6659.0,9106 9.6,,
1522,31777910614,124.0,245.0,137.0,N30W642N,M,7.0,GOES,,6659.0,9106 9.0,,
1524,31777910614,419.0,433.0,422.0,N31W581F,M,1.0,GOES,,6659.0,9106 9.6,,
1525,31777910614,523.0,537.0,524.0,N31W691N,M,1.0,GOES,,6659.0,9106 8.8,,
1529,31777910614,1914.0,1919.0,1914.0,N28W65SF,M,1.0,GOES,,6659.0,9106 9.7,,
1539,31777910615,633.0,1117.0,831.0,N33W693B,X,2.0,GOES,T,6659.0,9106 9.8,,
1542,31777910615,2052.0,2139.0,2057.0,S14W802B,M,5.0,GOES,,6666.0,9106 9.8,,
1555,31777910617,132.0,205.0,148.0,S13W63SF,M,1.0,GOES,,6675.0,910612.3,,
1557,31777910617,412.0,420.0,412.0,N33W90SF,M,5.0,GOES,,6659.0,910610.0,,
1559,31777910617,809.0,817.0,809.0,S14E04SF,M,2.0,GOES,,6680.0,910617.6,,
1560,31777910617,827.0,839.0,828.0,N35W89SF,M,4.0,GOES,,6659.0,910610.2,,
1590,31777910620,220.0,248.0,236.0,S26E47SF,M,1.0,GOES,,6688.0,910623.7,,
1592,31777910620,456.0,647.0,504.0,S15W401B,M,2.0,GOES,,6680.0,910617.2,,
1599,31777910621,259.0,402.0,307.0,N13E082B,M,1.0,GOES,,6687.0,910621.7,,
1626,31777910623,1856.0,1906.0,1857.0,S08W81SF,M,1.0,GOES,,6682.0,910617.7,,
1642,31777910627,1314.0,1509.0,1418.0,S07E112N,M,1.0,GOES,,6692.0,910628.4,,
1648,31777910628,454.0,1028.0,626.0,,M,6.0,GOES,T,6703.0,,,
1649,31777910628,1045.0,1110.0,1047.0,S06E061N,M,1.0,GOES,,6693.0,910628.9,,
1660,31777910629,1539.0,1549.0,1543.0,N28E90SF,M,1.0,GOES,,6703.0,9107 6.7,,
1664,31777910630,243.0,320.0,246.0,S06W191N,M,5.0,GOES,,6693.0,910628.7,,
1671,31777910630,1529.0,1637.0,1534.0,N13E391N,M,1.0,GOES,,6699.0,9107 3.6,,
1676,31777910701,126.0,327.0,234.0,N33E791N,M,5.0,GOES,,6703.0,9107 7.3,,
1684,31777910701,2014.0,2020.0,,N29E70SF,M,1.0,GOES,,6703.0,9107 7.3,,
1695,31777910702,1935.0,2000.0,1937.0,N27E561N,M,4.0,GOES,,6703.0,9107 7.2,,
1697,31777910702,2137.0,2319.0,2210.0,N34E542F,M,1.0,GOES,,6703.0,9107 7.2,,
1698,31777910703,137.0,146.0,139.0,N28E51SN,M,1.0,GOES,,6703.0,9107 7.0,,
1699,31777910703,514.0,551.0,527.0,N23E581N,M,1.0,GOES,,6711.0,9107 7.7,,
1714,31777910705,604.0,622.0,612.0,N12W10SN,M,1.0,GOES,,6714.0,9107 4.5,,
1716,31777910705,835.0,935.0,845.0,N22E262B,M,5.0,GOES,,6703.0,9107 7.3,,
1717,31777910705,1016.0,1048.0,1025.0,N10W11SN,M,2.0,GOES,,6714.0,9107 4.6,,
1722,31777910705,2306.0,2448.0,2323.0,N25E171N,M,1.0,GOES,,6703.0,9107 7.3,,
1725,31777910706,843.0,1046.0,933.0,N23E141F,M,2.0,GOES,,6711.0,9107 7.4,,
1727,31777910706,1737.0,1916.0,1743.0,N20W012B,M,3.0,GOES,,6711.0,9107 6.6,,
1728,31777910707,120.0,206.0,131.0,N26E032B,X,1.0,GOES,,6703.0,9107 7.3,,
1739,31777910709,1456.0,1517.0,1504.0,S23E431N,M,1.0,GOES,,6718.0,910712.9,,
1747,31777910710,1159.0,1422.0,1226.0,S22E342N,M,3.0,GOES,,6718.0,910713.1,,
1753,31777910711,835.0,1252.0,1018.0,N22W513B,M,7.0,GOES,T,6703.0,9107 7.4,,
1758,31777910711,2149.0,2410.0,2200.0,N35W372N,M,1.0,GOES,,6713.0,9107 8.9,,
1780,31777910713,1831.0,2004.0,1851.0,,M,4.0,GOES,,6729.0,,,
1784,31777910714,308.0,404.0,328.0,S25W161N,M,1.0,GOES,,6718.0,910712.9,,
1785,31777910714,341.0,404.0,347.0,S13E091N,M,1.0,GOES,,6722.0,910714.8,,
1787,31777910714,734.0,753.0,736.0,S25W06SN,M,1.0,GOES,,6718.0,910713.8,,
1803,31777910715,1313.0,1524.0,1333.0,,M,2.0,GOES,,6713.0,,,
1814,31777910717,618.0,653.0,632.0,S25E462B,X,1.0,GOES,,6729.0,910720.8,,
1817,31777910717,2104.0,2301.0,2124.0,S26E181F,M,3.0,GOES,,6728.0,910719.3,,
1820,31777910718,1416.0,1543.0,1428.0,N06E881N,X,1.0,GOES,,6734.0,910725.2,,
1826,31777910719,1723.0,1731.0,1725.0,S13E76SF,M,2.0,GOES,,6737.0,910725.4,,
1829,31777910720,136.0,309.0,142.0,N05E802B,X,1.0,GOES,,6734.0,910726.0,,
1837,31777910722,946.0,1013.0,1003.0,N08E472B,X,1.0,GOES,,6734.0,910725.9,,
1848,31777910723,1740.0,1818.0,1800.0,S02E45SF,M,1.0,GOES,,6739.0,910727.1,,
1912,31777910729,1512.0,1548.0,1525.0,S17E28SF,M,1.0,GOES,,6749.0,910731.8,,
1918,31777910730,706.0,733.0,712.0,N14W581N,M,7.0,GOES,,6734.0,910725.9,,
1923,31777910730,1600.0,1642.0,1631.0,N08W59SF,M,1.0,GOES,,6734.0,910726.2,,
1929,31777910731,46.0,215.0,53.0,S17E112B,X,2.0,GOES,,6749.0,910731.9,,
1932,31777910731,817.0,832.0,820.0,S05W55SN,M,1.0,GOES,,6739.0,910727.2,,
1941,31777910731,2248.0,2314.0,2251.0,N23E311N,M,1.0,GOES,,6757.0,9108 3.3,,
1948,31777910801,1447.0,1457.0,1449.0,N25E20SF,M,2.0,GOES,,6757.0,9108 3.2,,
1949,31777910801,1510.0,1620.0,1521.0,S16W102B,M,4.0,GOES,,6749.0,910731.9,,
1953,31777910802,307.0,359.0,316.0,N25E152B,X,1.0,GOES,,6757.0,9108 3.3,,
1957,31777910803,121.0,129.0,123.0,N23W021B,M,2.0,GOES,,6757.0,9108 2.9,,
1958,31777910803,325.0,430.0,407.0,N17W051F,M,1.0,GOES,,6757.0,9108 2.8,,
1963,31777910803,1857.0,1936.0,1859.0,N21W13SF,M,1.0,GOES,,6757.0,9108 2.8,,
1965,31777910803,2226.0,2255.0,2234.0,N23W112B,M,7.0,GOES,,6757.0,9108 3.1,,
1969,31777910804,1809.0,1954.0,1813.0,N24W211N,M,1.0,GOES,,6757.0,9108 3.1,,
1974,31777910805,524.0,616.0,529.0,N23W271N,M,1.0,GOES,,6757.0,9108 3.1,,
1981,31777910806,436.0,600.0,441.0,N20W371B,M,1.0,GOES,,6757.0,9108 3.4,,
1994,31777910807,1901.0,1938.0,1907.0,S16W601B,M,2.0,GOES,,6758.0,9108 3.2,,
2026,31777910816,44.0,205.0,51.0,S10E652B,M,1.0,GOES,,6786.0,910820.9,,
2027,31777910816,611.0,711.0,620.0,S10E651B,M,6.0,GOES,,6786.0,910821.1,,
2031,31777910817,21.0,114.0,29.0,S20E181N,M,1.0,GOES,,6784.0,910818.4,,
2051,31777910818,1248.0,1334.0,1254.0,S16E421F,M,1.0,GOES,,6788.0,910821.7,,
2066,31777910820,1204.0,1416.0,1225.0,S22W212N,M,1.0,GOES,,6784.0,910818.9,,
2086,31777910822,548.0,623.0,552.0,S12W231N,M,1.0,GOES,,6786.0,910820.5,,
2090,31777910822,2227.0,2257.0,2229.0,S11W271N,M,2.0,GOES,,6786.0,910820.9,,
2101,31777910824,32.0,110.0,34.0,S10W421B,M,1.0,GOES,,6786.0,910820.9,,
2107,31777910824,1636.0,1704.0,1636.0,S20W67SF,M,1.0,GOES,,6781.0,910819.6,,
2111,31777910825,31.0,503.0,49.0,N24E772B,X,2.0,GOES,T,6805.0,910831.0,,
2112,31777910825,504.0,620.0,549.0,N24E75SF,M,1.0,GOES,,6805.0,910831.0,,
2113,31777910825,918.0,951.0,934.0,N24E70SF,M,1.0,GOES,,6805.0,910830.8,,
2118,31777910825,1818.0,1916.0,1827.0,S09E602N,M,1.0,GOES,,6807.0,910830.3,,
2119,31777910825,2320.0,2449.0,2333.0,N25E672N,M,2.0,GOES,,6805.0,910831.2,,
2121,31777910826,542.0,614.0,603.0,N24E59SF,M,1.0,GOES,,6805.0,910830.8,,
2133,31777910827,2314.0,2334.0,2314.0,N12W77SF,M,1.0,GOES,,6785.0,910822.2,,
2138,31777910828,1555.0,1613.0,1559.0,N11W88SF,M,4.0,GOES,,6785.0,910822.0,,
2143,31777910829,459.0,526.0,509.0,,M,3.0,GOES,,6785.0,,,
2151,31777910830,114.0,148.0,117.0,S21E481B,M,2.0,GOES,,6811.0,9109 2.7,,
2157,31777910831,150.0,313.0,201.0,S20E331N,M,2.0,GOES,,6811.0,9109 2.6,,
2209,31777910904,1820.0,1941.0,1842.0,N23W621N,M,1.0,GOES,,6805.0,910831.0,,
2210,31777910904,2023.0,2043.0,2043.0,N24W631F,M,1.0,GOES,,6805.0,910831.0,,
2214,31777910905,104.0,134.0,111.0,N24W651B,M,4.0,GOES,,6805.0,910831.0,,
2215,31777910905,524.0,545.0,526.0,N24W72SN,M,2.0,GOES,,6805.0,910830.8,,
2220,31777910905,1201.0,1240.0,1203.0,N22W75SF,M,1.0,GOES,,6805.0,910830.8,,
2228,31777910905,2121.0,2340.0,2204.0,S19W371N,M,2.0,GOES,,6811.0,9109 3.1,,
2244,31777910907,629.0,842.0,757.0,S13W451B,M,2.0,GOES,,6818.0,9109 3.9,,
2245,31777910907,940.0,1122.0,1016.0,S11W482N,M,4.0,GOES,,6818.0,9109 3.8,,
2246,31777910907,1233.0,1347.0,1248.0,S11W462B,M,2.0,GOES,,6818.0,9109 4.1,,
2248,31777910907,1821.0,1859.0,1851.0,S11W51SF,M,1.0,GOES,,6818.0,9109 3.9,,
2249,31777910907,1911.0,2021.0,1935.0,S11W502B,X,3.0,GOES,,6818.0,9109 4.0,,
2253,31777910908,143.0,227.0,150.0,S11W54SF,M,2.0,GOES,,6818.0,9109 4.0,,
2256,31777910908,906.0,949.0,916.0,S13W582N,X,1.0,GOES,,6818.0,9109 4.0,,
2257,31777910908,1128.0,1155.0,1132.0,S12E09SF,M,2.0,GOES,,6820.0,9109 9.1,,
2262,31777910909,555.0,653.0,608.0,S14W722B,M,2.0,GOES,,6818.0,9109 3.8,,
2311,31777910917,1900.0,1912.0,1903.0,N08E14SN,M,1.0,GOES,,6832.0,910918.8,,
2352,31777910923,1757.0,1812.0,1759.0,S12W59SN,M,1.0,GOES,,6841.0,910919.3,,
2360,31777910924,751.0,819.0,755.0,S10E881N,M,6.0,GOES,,6848.0,910930.9,,
2379,31777910926,620.0,732.0,717.0,S18E76SF,M,1.0,GOES,,6853.0,9110 2.0,,
